,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C
7/29/2016 15:00,12,10.61,2.1,26.16,87.6,7.08,10.81,26.3,2.93,26.63,26.09,11.58,12.3,13.76,16.73,24.61,22.41,11.22,10.99,514,800,23.65,92.6,7.85,15.07,31.2,3.15,-100000,,
7/29/2016 15:15,12.1,9.86,1.9,26.19,87.5,7.06,10.79,26.2,2.92,26.67,26.18,11.55,12.28,13.75,17.05,24.58,22.47,11.19,10.95,691,1060,23.63,92.2,7.81,15,31.3,3.17,-100000,,
7/29/2016 15:30,12.1,13.25,4.8,26.16,87.4,7.06,10.77,26.2,2.93,26.62,26.15,11.53,12.24,13.73,16.95,24.62,22.5,11.16,10.95,708,1086,23.64,91.7,7.77,14.82,31.4,3.2,-100000,,
7/29/2016 15:45,12,9.89,1.9,26.09,87.4,7.06,10.79,26.2,2.93,26.69,26.17,11.55,12.25,13.71,17.14,24.64,22.54,11.17,10.93,621,935,23.64,91.3,7.74,14.91,31.5,3.2,-100000,,
7/29/2016 16:00,12.1,9.28,1.6,26.14,87.4,7.06,10.81,26.3,2.93,26.69,26.21,11.59,12.21,13.65,17.25,24.61,22.73,11.18,10.92,680,1041,23.61,90.9,7.71,14.79,31.8,3.24,-100000,,
7/29/2016 16:15,12,53.03,2.6,26.14,87.1,7.04,10.81,26.3,2.93,26.67,26.24,11.58,12.16,13.65,17.03,24.65,22.78,11.2,10.93,678,1036,23.64,90.7,7.68,14.67,31.8,3.25,-100000,,
7/29/2016 16:30,12,9.95,1.9,26.19,87.1,7.03,10.79,26.1,2.92,26.69,26.3,11.57,12.17,13.57,17.05,24.65,22.82,11.17,10.94,565,863,23.86,90.8,7.66,14.74,31.9,3.25,-100000,,
7/29/2016 16:45,11.8,19.29,2.3,26.19,87,7.02,10.79,26,2.9,26.76,26.29,11.53,12.16,13.48,17.12,24.66,22.83,11.16,10.93,208,320,23.79,91,7.69,14.6,32.1,3.28,-100000,,
7/29/2016 17:00,11.8,12.73,6.5,26.22,87.1,7.02,10.8,26,2.89,26.77,26.28,11.54,12.14,13.46,17.02,24.66,22.86,11.23,10.94,180,277,23.82,91,7.68,14.46,32.3,3.32,-100000,,
7/29/2016 17:15,11.8,9.11,1.5,26.19,87,7.02,10.81,25.9,2.88,26.77,26.28,11.52,12.14,13.45,16.95,24.65,22.92,11.22,10.94,206,313,23.83,91.1,7.69,14.37,32.4,3.33,-100000,,
7/29/2016 17:30,12,15.58,1.8,26.19,86.9,7.01,10.81,25.8,2.87,26.77,26.29,11.51,12.15,13.31,16.8,24.62,22.98,11.23,10.97,413,641,23.78,91.1,7.7,14.14,32.6,3.36,-100000,,
7/29/2016 17:45,11.9,45.79,2.5,26.22,86.8,7,10.83,25.7,2.87,26.81,26.33,11.55,12.3,13.41,16.86,24.65,22.98,11.28,10.99,349,530,23.81,91.2,7.7,14.3,32.5,3.34,-100000,,
7/29/2016 18:00,11.8,41.46,3.3,26.22,86.8,7,10.84,25.7,2.87,26.82,26.33,11.6,12.27,13.6,16.64,24.65,23,11.31,11,302,464,23.98,91.2,7.67,14.36,32.6,3.35,-100000,,
7/29/2016 18:15,11.8,8.46,1.7,26.27,86.8,6.99,10.91,25.8,2.86,26.8,26.39,11.58,12.29,13.52,16.61,24.74,23.02,11.29,11,246,377,24.08,91.2,7.66,14.27,32.6,3.36,-100000,,
7/29/2016 18:30,11.7,9.25,1.5,26.27,86.7,6.98,10.91,25.7,2.86,26.81,26.39,11.53,12.24,13.58,16.54,24.77,23.05,11.23,11.01,196,296,24.08,91.5,7.68,14.38,32.6,3.35,-100000,,
7/29/2016 18:45,11.6,8.65,2.9,26.27,86.4,6.96,10.91,25.6,2.85,26.85,26.36,11.53,12.26,13.57,16.78,24.59,23.14,11.15,10.97,66,96,24.08,91.8,7.71,14.24,32.6,3.36,-100000,,
7/29/2016 19:00,11.3,11.29,2.1,26.25,86.2,6.95,10.92,25.7,2.86,26.85,26.32,11.53,12.25,13.64,16.89,24.57,23.1,11.15,10.98,80,117,24.08,91.6,7.7,14.45,32.5,3.34,-100000,,
7/29/2016 19:15,11.1,11.37,1.8,26.26,85.9,6.93,10.95,25.7,2.85,26.86,26.31,11.55,12.33,13.78,16.9,24.55,23.11,11.23,10.95,67,102,24.08,91.7,7.7,14.68,32.4,3.3,-100000,,
7/29/2016 19:30,11,10.13,1.6,26.27,85.6,6.9,10.94,25.7,2.86,26.85,26.37,11.6,12.29,13.68,16.36,24.5,23.13,11.22,10.95,30,48,24.08,91.8,7.72,14.52,32.4,3.32,-100000,,
7/29/2016 19:45,11,11.69,1.6,26.23,85.5,6.9,10.94,25.7,2.86,26.84,26.35,11.58,12.23,13.69,16.64,24.59,23.15,11.14,10.87,8,9,24.09,92,7.73,14.46,32.4,3.33,-100000,,
7/29/2016 20:00,11.1,9.22,1.7,26.27,85.4,6.88,10.92,25.7,2.86,26.83,26.33,11.58,12.24,13.78,16.23,24.64,23.14,11.08,10.86,0,0,24.09,92.2,7.75,14.48,32.3,3.31,-100000,,
7/29/2016 20:15,11.1,12.9,2,26.26,85.4,6.88,10.94,25.6,2.85,26.8,26.33,11.61,12.23,13.88,16.58,24.6,23.18,11.12,10.86,0,0,24.09,92.4,7.76,14.72,32.1,3.27,-100000,,
7/29/2016 20:30,11,8.31,1.5,26.4,85.3,6.86,10.85,25.5,2.84,26.76,26.38,11.6,12.2,13.85,16.55,24.61,23.21,11.09,10.86,0,0,24.11,92.6,7.78,14.71,32,3.27,-100000,,
7/29/2016 20:45,11,9.63,1.6,26.38,85.5,6.87,10.87,25.4,2.83,26.75,26.37,11.62,12.32,13.86,16.61,24.61,22.57,11.11,10.87,0,0,24.2,92.8,7.77,14.72,32.1,3.27,-100000,,
7/29/2016 21:00,11,8.86,1.6,26.33,85.5,6.88,10.9,25.4,2.82,26.75,26.41,11.61,12.36,13.78,16.52,24.76,22.8,11.12,10.88,0,0,24.17,93,7.8,14.59,32,3.27,-100000,,
7/29/2016 21:15,11,8.49,1.3,26.33,85.6,6.89,10.81,25.3,2.82,26.72,26.45,11.58,12.34,13.79,16.4,24.8,22.89,11.13,10.89,0,0,24.1,93.3,7.83,14.78,31.8,3.24,-100000,,
7/29/2016 21:30,11,8.84,1.4,26.3,85.7,6.9,10.91,25.2,2.8,26.68,26.49,11.63,12.33,13.71,16.33,24.74,23.21,11.14,10.88,0,0,24.1,93.4,7.84,14.79,31.5,3.21,-100000,,
7/29/2016 21:45,11,9.13,1.6,26.28,86,6.93,10.85,25.1,2.8,26.65,26.46,11.58,12.19,13.67,16.37,24.84,23.3,11.14,10.87,0,0,24.11,93.6,7.86,14.63,31.4,3.21,-100000,,
7/29/2016 22:00,11,8.8,1.8,26.27,86.2,6.95,10.84,25.1,2.79,26.63,26.38,11.58,12.21,13.72,16.44,24.84,23.15,11.14,10.89,0,0,24.14,94,7.89,14.78,31,3.16,-100000,,
7/29/2016 22:15,11,8.88,1.4,26.25,86.5,6.97,10.8,25,2.79,26.59,26.42,11.53,12.19,13.71,16.46,24.99,23.23,11.13,10.9,0,0,24.2,94.5,7.92,14.85,30.8,3.14,-100000,,
7/29/2016 22:30,11,9.09,1.4,26.16,86.6,6.99,10.8,25,2.79,26.56,26.44,11.55,12.31,13.66,16.43,24.94,23.17,11.13,10.91,0,0,24.2,95.1,7.97,14.77,30.8,3.13,-100000,,
7/29/2016 22:45,11,7.93,1.4,26.12,86.9,7.02,10.71,24.9,2.78,26.52,26.42,11.51,12.32,13.62,16.59,24.91,23.22,11.13,10.92,0,0,24.23,95.7,8.01,14.76,30.8,3.14,-100000,,
7/29/2016 23:00,11,8.44,1.4,26.08,87.1,7.04,10.78,24.8,2.77,26.47,26.4,11.56,12.26,13.54,16.51,24.89,23.35,11.13,10.93,0,0,24.29,96.2,8.05,14.49,30.9,3.16,-100000,,
7/29/2016 23:15,11,7.85,1.3,26.05,86.9,7.03,10.81,24.8,2.76,26.42,26.37,11.55,12.23,13.65,16.61,24.87,23.35,11.17,10.93,0,0,24.33,96.7,8.09,14.41,30.7,3.15,-100000,,
7/29/2016 23:30,11,13.14,1.3,25.97,87.1,7.06,10.8,24.8,2.76,26.39,26.33,11.48,12.12,13.73,16.46,24.99,23.36,11.16,10.93,0,0,24.52,97.1,8.09,14.28,30.8,3.17,-100000,,
7/29/2016 23:45,11,8.56,1.4,25.97,87.3,7.07,10.84,24.8,2.76,26.33,26.32,11.7,12.16,13.69,16.45,24.92,23.12,11.22,10.94,0,0,24.45,97.9,8.16,14.3,30.9,3.18,-100000,,
7/30/2016 0:00,11,9.33,1.5,25.94,87.4,7.09,10.84,24.8,2.76,26.3,26.25,11.73,12.26,13.63,16.4,24.93,22.75,11.23,10.94,0,0,24.41,98.7,8.24,14.17,31.1,3.21,-100000,,
7/30/2016 0:15,11,8.29,1.5,25.88,87.4,7.1,10.84,24.8,2.77,26.27,26.24,11.74,12.3,13.55,16.38,24.99,22.59,11.2,10.9,0,0,24.41,99.2,8.28,14.11,31.3,3.23,-100000,,
7/30/2016 0:30,11,8.3,1.4,25.86,87.3,7.09,10.81,24.9,2.77,26.23,26.25,11.72,12.31,13.5,16.2,24.97,22.66,11.2,10.89,0,0,24.37,99.6,8.32,14.39,31.3,3.21,-100000,,
7/30/2016 0:45,11,8.17,1.6,25.83,87,7.07,10.84,24.9,2.77,26.2,26.2,11.74,12.42,13.55,16.23,24.99,22.54,11.24,10.9,0,0,24.41,99.7,8.32,14.11,31.4,3.25,-100000,,
7/30/2016 1:00,11,8.51,1.5,25.77,86.8,7.06,10.86,24.8,2.76,26.14,26.19,11.75,12.47,13.61,16.24,25.01,22.54,11.26,10.95,0,0,24.36,99.9,8.34,14.17,31.3,3.24,-100000,,
7/30/2016 1:15,11,8.13,1.7,25.75,86.5,7.04,10.81,24.9,2.78,26.15,26.15,11.66,12.47,13.71,16.24,25.07,22.55,11.24,10.95,0,0,24.31,100.2,8.38,14.45,31.1,3.19,-100000,,
7/30/2016 1:30,11,8.58,1.4,25.73,86.3,7.02,10.81,25.1,2.79,26.1,26.11,11.59,12.51,13.68,16.1,24.98,22.54,11.22,10.94,0,0,24.31,100.2,8.38,14.31,31.1,3.2,-100000,,
7/30/2016 1:45,11,8.07,1.4,25.69,86.1,7.01,10.8,25.2,2.81,26.09,26.12,11.55,12.54,13.71,16.12,24.84,22.57,11.22,10.97,0,0,24.27,100.4,8.41,14.41,31,3.18,-100000,,
7/30/2016 2:00,11,12.45,1.8,25.66,85.9,7,10.8,25.3,2.82,26.07,26.07,11.51,12.5,13.65,16,24.86,22.42,11.21,10.93,0,0,24.09,100.3,8.43,14.42,30.9,3.17,-100000,,
7/30/2016 2:15,10.9,8.4,1.4,25.64,85.7,6.99,10.79,25.4,2.83,26.03,26.07,11.48,12.48,13.61,16.16,24.8,22.27,11.2,10.94,0,0,24.09,100.1,8.41,14.42,30.9,3.17,-100000,,
7/30/2016 2:30,10.9,8.18,1.4,25.62,85.6,6.98,10.78,25.5,2.85,26.01,26.02,11.48,12.51,13.67,16.26,24.82,22.36,11.18,10.91,0,0,24.09,99.7,8.37,14.29,31,3.19,-100000,,
7/30/2016 2:45,10.9,8.36,1.4,25.56,85.4,6.97,10.79,25.6,2.86,25.97,25.99,11.53,12.55,13.69,16.08,24.74,22.12,11.18,10.91,0,0,24.1,99.5,8.35,14.35,30.9,3.18,-100000,,
7/30/2016 3:00,10.9,8.48,1.5,25.56,85.2,6.96,10.79,25.7,2.87,25.97,26,11.51,12.52,13.7,16.05,24.73,22.15,11.17,10.91,0,0,24.03,99.2,8.34,14.42,30.9,3.17,-100000,,
7/30/2016 3:15,10.9,8.92,1.6,25.53,85.1,6.95,10.8,25.8,2.88,25.93,25.97,11.52,12.46,13.75,15.94,24.75,22.32,11.17,10.91,0,0,23.97,98.5,8.3,14.4,30.8,3.16,-100000,,
7/30/2016 3:30,10.9,9.38,1.8,25.53,84.9,6.94,10.81,26,2.9,25.94,25.96,11.52,12.5,13.7,16.08,24.73,22.1,11.18,10.91,0,0,23.97,97.4,8.2,14.34,30.7,3.16,-100000,,
7/30/2016 3:45,10.9,8.48,1.6,25.51,84.8,6.93,10.81,26.1,2.91,25.92,25.94,11.49,12.49,13.71,15.97,24.84,21.87,11.15,10.91,0,0,23.83,96.4,8.14,14.39,30.5,3.13,-100000,,
7/30/2016 4:00,10.9,9.21,1.4,25.45,84.6,6.92,10.82,26,2.89,25.9,25.91,11.51,12.51,13.78,16.03,24.82,22.08,11.18,10.91,0,0,23.7,95.3,8.06,14.43,30.2,3.1,-100000,,
7/30/2016 4:15,10.9,8.4,1.4,25.45,84.4,6.9,10.84,25.8,2.88,25.87,25.91,11.58,12.58,13.72,16.14,24.85,22.12,11.25,10.91,0,0,23.64,93.9,7.95,14.33,30,3.08,-100000,,
7/30/2016 4:30,10.9,8.32,1.4,25.45,84.2,6.89,10.81,25.8,2.87,25.86,25.89,11.6,12.62,13.76,16.37,25.03,22.24,11.2,10.91,0,0,23.77,93.1,7.87,14.54,29.7,3.04,-100000,,
7/30/2016 4:45,10.9,9.41,1.5,25.42,83.9,6.87,10.83,25.8,2.87,25.83,25.87,11.65,12.67,13.86,16.14,25.09,22.3,11.21,10.92,0,0,23.65,92.4,7.83,14.58,29.5,3.01,-100000,,
7/30/2016 5:00,10.9,8.5,1.4,25.4,83.5,6.84,10.91,25.6,2.85,25.8,25.85,11.73,12.62,13.85,16.34,25.06,22.28,11.27,10.91,0,0,23.56,91,7.72,14.67,29,2.96,-100000,,
7/30/2016 5:15,10.9,9.3,1.7,25.4,83.2,6.81,10.91,25.5,2.83,25.8,25.85,11.74,12.52,13.89,16.38,24.61,22.31,11.3,10.91,0,0,23.44,89.7,7.63,14.94,28.4,2.88,-100000,,
7/30/2016 5:30,10.9,9.46,1.7,25.34,82.9,6.8,10.95,25.3,2.82,25.76,25.81,11.81,12.6,14.06,16.46,24.67,22.38,11.34,10.92,0,0,23.45,88.2,7.5,14.97,27.9,2.83,-100000,,
7/30/2016 5:45,10.9,10.48,1.8,25.35,82.5,6.76,10.95,25.3,2.81,25.77,25.82,11.82,12.72,14.21,16.36,24.59,22.41,11.35,10.93,5,10,23.53,86.4,7.34,14.92,27.5,2.79,-100000,,
7/30/2016 6:00,10.8,9.75,1.5,25.34,82.2,6.74,10.94,25.2,2.8,25.78,25.79,11.77,12.85,14.23,16.52,24.63,22.44,11.32,10.92,20,28,23.58,85.2,7.22,15.13,27.1,2.74,-100000,,
7/30/2016 6:15,10.9,9.08,1.8,25.32,81.9,6.72,10.89,25.2,2.8,25.76,25.77,11.7,12.9,14.26,16.65,24.76,22.57,11.29,10.93,64,99,23.59,84.8,7.19,15.33,27,2.71,-100000,,
7/30/2016 6:30,10.9,8.86,1.7,25.3,81.6,6.7,10.84,25.2,2.81,25.74,25.75,11.65,12.87,14.29,16.84,24.78,22.55,11.19,10.95,118,186,23.65,84.7,7.18,15.4,27.1,2.72,-100000,,
7/30/2016 6:45,10.9,8.21,1.7,25.29,81.3,6.68,10.81,25.2,2.81,25.72,25.74,11.68,12.78,14.24,16.84,24.82,22.56,11.11,10.96,164,253,23.56,84.7,7.19,15.4,27.1,2.72,-100000,,
7/30/2016 7:00,11,10.27,1.6,25.29,81.1,6.66,10.81,25.2,2.81,25.72,25.74,11.66,12.7,14.23,16.86,24.9,22.58,11.11,10.97,213,329,23.59,84.3,7.15,15.28,27.2,2.74,-100000,,
7/30/2016 7:15,11.1,8.73,1.5,25.29,80.9,6.64,10.81,25.2,2.81,25.72,25.72,11.79,12.69,14.22,16.92,24.85,22.66,11.11,10.97,263,401,23.64,84.1,7.12,15.32,27.3,2.74,-100000,,
7/30/2016 7:30,11.3,10.45,1.5,25.25,80.8,6.63,10.79,25.2,2.81,25.7,25.71,11.73,12.72,14.17,16.99,24.95,22.67,11.1,10.97,310,476,23.6,84.8,7.19,15.19,27.6,2.78,-100000,,
7/30/2016 7:45,11.4,8.39,1.3,25.24,80.6,6.62,10.81,25.3,2.82,25.71,25.72,11.76,12.73,14.22,16.99,25.1,22.73,11.1,10.96,365,554,23.67,85.1,7.21,15.18,27.8,2.8,-100000,,
7/30/2016 8:00,11.5,9.41,1.5,25.24,80.6,6.63,10.81,25.4,2.83,25.68,25.71,11.77,12.83,14.1,17.21,25.25,22.64,11.12,11.02,409,627,23.68,86.4,7.31,15.21,28.2,2.84,-100000,,
7/30/2016 8:15,11.6,8.27,1.4,25.24,80.9,6.65,10.91,25.5,2.84,25.68,25.71,11.76,12.81,14.15,17.29,25.52,22.54,11.14,11.05,456,705,23.69,88.2,7.46,15.16,28.8,2.91,-100000,,
7/30/2016 8:30,11.6,8.45,1.4,25.24,81.2,6.67,10.85,25.7,2.86,25.69,25.71,11.73,12.81,14.14,17.1,25.48,22.59,11.14,11.06,312,479,23.75,89.8,7.59,15.13,29.4,2.97,-100000,,
7/30/2016 8:45,11.8,8.23,1.4,25.29,81.6,6.69,10.87,25.8,2.87,25.71,25.73,11.66,12.8,14.13,16.79,25.08,22.84,11.21,11.1,559,859,23.9,90.4,7.62,15.22,29.9,3.01,-100000,,
7/30/2016 9:00,11.8,8.8,1.5,25.29,81.9,6.72,10.82,25.9,2.89,25.72,25.71,11.59,12.66,14.03,16.62,25.08,22.58,11.16,11.04,578,881,23.92,91.1,7.68,15.19,30.1,3.04,-100000,,
7/30/2016 9:15,12,12.57,1.4,25.29,82.3,6.76,10.88,26.1,2.91,25.75,25.73,11.63,12.67,14.06,16.65,25.11,22.82,11.2,11.14,644,980,23.98,91.9,7.73,15.32,30.5,3.07,-100000,,
7/30/2016 9:30,12.1,8.02,1.4,25.3,82.8,6.79,10.93,26.3,2.93,25.74,25.74,11.63,12.59,14.07,16.74,25.13,22.7,11.19,11.09,655,1012,24.08,92.6,7.78,15.22,30.9,3.12,-100000,,
7/30/2016 9:45,12.1,8.33,1.4,25.3,83.3,6.84,10.94,26.6,2.96,25.75,25.74,11.62,12.57,14.15,16.91,25.18,22.77,11.23,11.13,666,1012,24.08,93.3,7.84,15.26,31.4,3.16,-100000,,
7/30/2016 10:00,12.2,10.71,1.8,25.32,84,6.89,10.94,26.9,2.99,25.76,25.75,11.63,12.62,14.16,16.99,25.12,22.41,11.23,11.13,723,1107,24.09,93.8,7.88,15.15,31.9,3.22,-100000,,
7/30/2016 10:15,12.2,8.38,1.4,25.32,84.6,6.94,10.97,27.2,3.02,25.78,25.77,11.64,12.6,14.08,17.01,25.13,22.42,11.25,11.2,696,1064,24.09,95.1,7.99,15.09,32.4,3.28,-100000,,
7/30/2016 10:30,12.3,8.01,1.3,25.34,85.3,6.99,10.97,27.4,3.04,25.79,25.77,11.63,12.52,13.99,17.31,25.12,22.09,11.27,11.22,784,1204,24.09,95.7,8.04,15.17,32.7,3.3,-100000,,
7/30/2016 10:45,12.2,8.23,1.5,25.34,85.6,7.02,10.94,27.5,3.05,25.8,25.78,11.63,12.29,13.94,16.95,25.1,22.2,11.28,11.16,782,1191,24.02,95.9,8.06,15.05,32.9,3.33,-100000,,
7/30/2016 11:00,12.2,7.93,1.6,25.4,85.9,7.03,10.96,27.5,3.05,25.83,25.77,11.66,12.27,13.87,16.91,25.1,21.88,11.29,11.15,605,919,23.89,95.9,8.08,14.92,33.1,3.36,-100000,,
7/30/2016 11:15,12.3,8.48,1.4,25.4,86.2,7.07,10.86,27.5,3.06,25.84,25.81,11.62,12.15,13.78,16.58,25.09,22,11.3,11.13,803,1236,23.92,95.8,8.07,14.79,33.2,3.38,-100000,,
7/30/2016 11:30,12.2,8.61,2.5,25.4,86.3,7.07,10.84,27.5,3.06,25.86,25.81,11.63,12.24,13.85,16.63,25.06,21.86,11.28,11.11,370,567,23.87,95.9,8.09,14.79,33.1,3.37,-100000,,
7/30/2016 11:45,12.3,9.79,1.4,25.42,86.3,7.06,10.84,27.4,3.05,25.87,25.79,11.61,12.09,13.73,16.5,24.96,21.59,11.28,11.1,433,670,23.66,96,8.13,14.68,33,3.37,-100000,,
7/30/2016 12:00,12.2,8.54,1.5,25.43,86.2,7.06,10.88,27.3,3.03,25.89,25.83,11.58,12.06,13.54,16.36,24.89,21.49,11.29,11.1,639,989,23.58,95.5,8.1,14.69,32.9,3.35,-100000,,
7/30/2016 12:15,12.3,9.67,1.6,25.45,86.1,7.05,10.85,27.1,3.02,25.93,25.81,11.55,12.11,13.55,16.24,24.78,21.52,11.3,11.11,889,1360,23.51,95.2,8.09,14.68,32.7,3.34,-100000,,
7/30/2016 12:30,12.3,11.96,5.6,25.47,85.9,7.03,10.91,26.9,2.99,25.97,25.84,11.58,12.22,13.63,16.24,24.82,21.49,11.29,11.11,698,1064,23.49,94.7,8.05,14.67,32.6,3.33,-100000,,
7/30/2016 12:45,12.2,8.61,1.6,25.53,85.8,7.01,10.9,26.6,2.96,26.01,25.87,11.61,12.36,13.86,16.36,24.92,21.63,11.3,11.13,737,1130,23.42,94,8,14.64,32.5,3.32,-100000,,
7/30/2016 13:00,12.2,8.52,1.5,25.54,85.4,6.98,10.84,26.3,2.93,26.05,25.84,11.58,12.36,13.83,16.51,24.77,21.86,11.22,11.01,897,1368,23.36,92.6,7.89,14.59,32.2,3.29,-100000,,
7/30/2016 13:15,12.2,9.32,1.8,25.56,85.3,6.96,10.81,26,2.9,26.08,25.83,11.58,12.44,13.75,16.76,24.7,21.67,11.15,10.98,976,1492,23.43,91.7,7.8,14.48,32.1,3.29,-100000,,
7/30/2016 13:30,12.2,9.16,1.7,25.51,85.1,6.96,10.82,25.8,2.88,26.1,25.81,11.54,12.42,13.62,16.85,24.36,21.92,11.13,10.97,1026,1567,23.36,91,7.75,14.68,31.8,3.24,-100000,,
7/30/2016 13:45,12.2,8.46,1.5,25.51,84.9,6.94,10.82,25.7,2.86,26.12,25.82,11.54,12.44,13.61,16.82,24.26,21.76,11.14,10.99,997,1526,23.19,90,7.69,14.58,31.6,3.23,-100000,,
7/30/2016 14:00,12,9.49,1.8,25.46,85.5,6.99,10.83,25.5,2.84,26.14,25.83,11.54,12.41,13.56,16.8,24.26,22.02,11.14,10.99,940,1441,23.2,89.1,7.61,14.54,31.6,3.24,-100000,,
7/30/2016 14:15,12.1,9.69,1.6,25.47,85.6,7.01,10.8,25.5,2.85,26.19,25.83,11.52,12.37,13.61,16.8,24.33,22.18,11.13,11,862,1305,23.17,88.4,7.56,14.96,31.3,3.18,-100000,,
7/30/2016 14:30,12.1,9.5,1.8,25.51,85.8,7.01,10.8,25.5,2.85,26.19,25.86,11.51,12.43,13.8,16.89,24.39,22.29,11.14,11.01,1038,1588,23.2,87.7,7.5,15.1,31.3,3.16,-100000,,
7/30/2016 14:45,12.1,9.08,1.6,25.53,85.8,7.01,10.8,25.5,2.85,26.18,25.89,11.49,12.5,13.82,16.83,24.45,22.42,11.16,11,776,1196,23.31,87,7.42,14.97,31.2,3.17,-100000,,
7/30/2016 15:00,12.1,15.58,1.8,25.53,86.3,7.05,10.79,25.5,2.85,26.17,25.89,11.54,12.49,13.71,16.62,24.42,22.72,11.18,11.05,886,1351,23.33,86.6,7.38,14.93,31.4,3.18,-100000,,
7/30/2016 15:15,12,8.88,1.7,25.54,86.4,7.06,10.78,25.6,2.85,26.22,25.91,11.48,12.42,13.9,16.78,24.42,22.75,11.18,11.06,974,1497,23.35,85.9,7.32,15.01,31.3,3.17,-100000,,
7/30/2016 15:30,12,9.61,1.8,25.53,87.1,7.12,10.8,25.6,2.86,26.16,25.88,11.52,12.44,14.17,17.39,24.69,22.75,11.2,11.06,918,1372,23.4,85.6,7.29,15.44,31.4,3.15,-100000,,
7/30/2016 15:45,12,81.99,2.8,25.56,87.5,7.14,10.79,25.7,2.87,26.33,25.86,11.53,12.51,14,16.91,24.48,22.97,11.18,11.01,814,1251,23.46,85.5,7.27,15.02,31.7,3.21,-100000,,
7/30/2016 16:00,12.1,9.92,2,25.56,87.9,7.18,10.78,25.8,2.88,26.39,25.88,11.53,12.38,14,17.7,25.05,22.85,11.17,11.04,230,353,23.56,85.6,7.26,15.38,31.8,3.2,-100000,,
7/30/2016 16:15,12.1,9.59,1.8,25.64,88.3,7.2,10.78,25.8,2.88,26.51,25.89,11.53,12.31,14.02,17.96,25.16,23.06,11.18,11.07,463,703,23.66,86.1,7.29,15.24,32.2,3.24,-100000,,
7/30/2016 16:30,11.9,15.16,1.9,25.64,88.3,7.2,10.81,25.9,2.88,26.5,25.88,11.55,12.3,14.12,17.76,25.14,23.14,11.22,11.04,184,284,23.85,85.9,7.25,15.2,32.3,3.26,-100000,,
7/30/2016 16:45,11.8,10.19,1.7,25.62,88.5,7.22,10.79,25.8,2.88,26.46,25.87,11.55,12.19,14.1,17.79,25.48,22.91,11.18,11.04,131,205,24.08,86,7.23,15.13,32.5,3.28,-100000,,
7/30/2016 17:00,11.7,10.16,1.7,25.82,88.7,7.21,10.81,25.8,2.88,26.49,25.91,11.58,12.29,13.88,17.78,25.24,22.98,11.2,11.03,137,206,24.08,86.7,7.28,15.16,32.5,3.28,-100000,,
7/30/2016 17:15,11.8,10.02,1.9,25.98,89,7.21,10.81,25.8,2.87,26.48,26.04,11.6,12.23,14.04,17.71,25.41,22.73,11.19,11.06,403,627,24.08,87.2,7.33,15.27,32.6,3.28,-100000,,
7/30/2016 17:30,12,9.86,2,25.88,88.6,7.19,10.79,25.7,2.87,26.45,25.95,11.6,12.13,13.62,17.39,25.32,22.89,11.21,11,462,703,24.1,87.8,7.37,15.05,32.6,3.3,-100000,,
7/30/2016 17:45,11.9,9.57,1.7,25.76,88.6,7.21,10.78,25.7,2.86,26.52,26,11.68,12.22,13.95,17.53,25.46,22.74,11.23,10.95,360,552,24.1,88.4,7.42,15.55,32.2,3.22,-100000,,
7/30/2016 18:00,11.9,9.94,1.8,25.8,88,7.16,10.78,25.7,2.86,26.51,25.96,11.72,12.25,13.83,17.71,25.43,22.67,11.23,10.95,341,525,24.11,89.2,7.49,15.58,31.9,3.19,-100000,,
7/30/2016 18:15,11.8,8.81,1.7,25.76,87.8,7.14,10.85,25.7,2.86,26.55,25.98,11.71,12.32,13.61,18.03,25.66,22.87,11.24,10.95,211,320,24.19,89.9,7.53,15.61,31.7,3.17,-100000,,
7/30/2016 18:30,11.7,9.26,1.7,25.8,87.6,7.13,10.86,25.7,2.86,26.6,26.01,11.68,12.2,13.67,18.37,25.7,22.74,11.23,10.96,216,331,24.21,90.5,7.58,15.62,31.5,3.15,-100000,,
7/30/2016 18:45,11.6,12.46,1.7,25.8,87.4,7.11,10.91,25.6,2.85,26.53,26.02,11.65,12.39,13.56,18.1,25.72,22.73,11.22,10.97,157,242,24.25,91.1,7.63,14.76,31.7,3.23,-100000,,
7/30/2016 19:00,11.4,14.02,2.7,25.8,87.1,7.08,10.88,25.5,2.84,26.61,26.04,11.63,12.23,13.42,18.22,25.69,22.82,11.21,10.97,64,93,24.32,91.7,7.67,15.03,31.4,3.18,-100000,,
7/30/2016 19:15,11.2,9.16,1.7,25.78,87,7.07,10.81,25.3,2.82,26.63,26.05,11.62,12.33,13.5,18.13,25.68,22.84,11.21,10.96,26,34,24.33,92.4,7.72,15.1,31.2,3.15,-100000,,
7/30/2016 19:30,11,9.76,1.6,25.83,87,7.07,10.81,25.2,2.81,26.59,26.06,11.6,12.31,13.32,18.07,25.62,22.91,11.24,10.95,9,10,24.24,93,7.79,15.21,31,3.13,-100000,,
